User_ID,Book_ID,Book_Title,Recommendation_Score
149025,0375758984,What Should I Do with My Life? : The True Story of People Who Answered the Ultimate Question,0.73
149025,0753807734,Unknown Title,0.66
149025,0060987103,Wicked: The Life and Times of the Wicked Witch of the West,0.54
149035,0452282195,The Bluest Eye,1.41
149035,0671723650,How To Win Friends And Influence People,1.28
149035,0609606905,"Sex, Lies, and Headlocks : The Real Story of Vince McMahon and the World Wrestling Federation",1.14
149035,1570713286,We Interrupt This Broadcast: Relive the Events That Stopped Our Lives...from the Hindenburg to the Death of Princess Diana (book with 2 audio CDs),1.14
149035,086068511X,Unknown Title,0.91
149053,0805073337,What Was She Thinking?: Notes on a Scandal: A Novel,0.76
149053,0330354566,Love Like Hate Adore,0.71
149053,0743415655,Unknown Title,0.7
149053,3596152437,Nimm Mich Mit: Roman (Collection S. Fischer),0.69
149053,0552999504,Unchained Melanie,0.69
149066,0425181111,Strangers,0.85
149066,0688160670,"Proud Spirit : Lessons, Insights & Healing From 'the Voice Of The Spirit World'",0.85
149066,0060925485,A Literary Murder,0.69
149066,0446611476,Stone Kiss,0.69
149066,1400034779,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),0.69
149079,0553210823,The Canterbury Tales (Bantam Classics),0.94
149079,0306810123,The Last Madam: A Life in the New Orleans Underworld,0.94
149079,0345370775,Jurassic Park,0.94
149079,0345409671,"Memnoch the Devil (Vampire Chronicles, No 5)",0.94
149079,0517881004,The Vampire Encyclopedia,0.94
149089,0060192895,Hunting Badger,0.75
149089,044022103X,One True Thing,0.73
149089,0062507311,On Women Turning Fifty : Celebrating Mid-Life Discoveries,0.65
149089,0452284015,The Darwin Awards II: Unnatural Selection,0.62
149089,0375725784,A Heartbreaking Work of Staggering Genius,0.56
149090,0440241073,The Summons,1.16
149090,0061092886,The Fallen Man (Joe Leaphorn Novels),0.8
149090,0061097853,The First Eagle (Jim Chee Novels),0.72
149090,0425192725,Q Is for Quarry,0.56
149090,0345417623,Timeline,0.55
149105,0395977894,Fast Food Nation,2.57
149105,0345424719,A Widow for One Year,2.38
149105,0684874350,ANGELA'S ASHES,2.38
149105,0380712040,Black Cherry Blues: A Dave Robicheaux Novel,2.06
149105,0879052074,Artists' Books: A Critical Anthology & Sourcebook,2.06
149107,0684872153,Angela's Ashes (MMP) : A Memoir,4.96
149107,0060929790,One Hundred Years of Solitude,2.98
149107,0316769487,The Catcher in the Rye,2.8
149107,0142001740,The Secret Life of Bees,2.16
149107,0345361792,A Prayer for Owen Meany,2.12
149109,0440213525,The Client,2.55
149109,0399148639,Mortal Prey,2.43
149109,0670894184,Back Roads,1.46
149109,0525947299,No Second  Chance,1.44
149109,0553802526,The Killing Hour,1.41
149119,0806624302,"Prime Time Together With Kids: Creative Ideas, Activities, Games, and Projects",10.0
149119,1858688930,Fun Sex,10.0
149119,0062513591,Your Sixth Sense: Unlocking the Power of Your Intuition,9.0
149119,0385040202,Your Child's Self-Esteem,9.0
149119,0914629921,Raising Self-Reliant Children in a Self-Indulgent World: Seven Building Blocks for Developing Capable Young People,9.0
149120,0425162443,The Rapture of Canaan,0.76
149120,1400032717,The Curious Incident of the Dog in the Night-Time (Vintage Contemporaries),0.76
149132,0374199698,Middlesex: A Novel,5.4
149132,0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),4.63
149132,0679772677,A Civil Action,4.63
149132,0802130208,A Confederacy of Dunces (Evergreen Book),4.57
149132,0312195516,The Red Tent (Bestselling Backlist),4.01
149133,0079121837,The Internet Graphics Toolkit,5.62
149133,020135473X,Flash 4 for Windows and Macintosh Visual Quickstart Guide,5.62
149133,0201658976,Adobe(R) PageMaker(R) 6.5 Plus Productivity Kit,5.62
149133,0553260944,The Chancellor Manuscript,5.62
149133,0553271091,The Road to Gandolfo,5.62
149136,47355920,Unknown Title,0.8
149136,0446391301,Geek Love,0.69
149136,0345337662,Interview with the Vampire,0.64
149136,0345404319,Taltos: Lives of the Mayfair Witches,0.64
149136,0679405283,The Tale of the Body Thief (Vampire Chronicles),0.64
149144,0688177859,"Ahab's Wife: Or, The Star-Gazer: A Novel",1.05
149144,0812966198,The Renaissance: A Short History,0.97
149144,0452282152,Girl with a Pearl Earring,0.93
149144,0441009212,Dinotopia Lost,0.86
149144,0618129022,The Lord of the Rings (Movie Art Cover),0.79
149145,2856163254,Etat d'urgence: Roman,1.8
149145,224656221X,Riven Rock,1.6
149145,2714436366,Les DÃ?Â©sarrois de Ned Allen,1.6
149145,0671510053,SHIPPING NEWS,1.24
149145,0679755624,Open Secrets: Stories,1.19
149148,0385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",10.0
149148,0440223202,Evening Class,10.0
149148,0553272535,Night,10.0
149148,059035342X,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),10.0
149148,0804115613,Fried Green Tomatoes at the Whistle Stop Cafe,10.0
149152,0515136530,"Key of Valor (Roberts, Nora. Key Trilogy, 3.)",2.01
149152,0399144706,River's End,1.47
149152,0373484232,Stanislaski Sisters,1.24
149152,0515131229,Dance upon the Air (Three Sisters Island Trilogy),1.15
149152,0515128554,Heart of the Sea (Irish Trilogy),1.14
149153,0375725849,Perfume: The Story of a Murderer (Vintage International),4.13
149153,0440235502,October Sky: A Memoir,4.13
149153,0449221482,J Is for Judgment,3.72
149153,0312166818,The Instant Tarot Reader : Book And Card Set,2.8
149153,185697975X,Myths and Legends (Story Library (Paperback)),2.8
149156,0449221504,K Is for Killer (Kinsey Millhone Mysteries (Paperback)),0.89
149156,0312283970,The Man Who Talks to Dogs: The Story of America's Wild Street Dogs and Their Unlikely Savior,0.79
149156,0770428983,Unknown Title,0.78
149156,0027426432,Three Young Pilgrims,0.71
149156,0061093106,"Red, White and Blue : A Novel",0.7
149162,0451524179,The Secret Garden,1.05
149162,0380715929,Mother Earth Father Sky,0.95
149162,0446364800,The General's Daughter,0.94
149162,0684808129,Five Sisters : The Langhornes  of Virginia,0.84
149162,0813911095,The Lawn: A Guide to Jefferson's University,0.84
149163,0971880107,Wild Animus,1.23
149163,0312439687,James Herriot's Dog Stories,1.16
149163,0316037370,The Cat Who Came for Christmas (Cat Who... (Hardcover)),1.16
149163,0060909749,Cat's Pajamas (Colophon books),0.93
149163,0553272055,Call Me Anna: The Autobiography of Patty Duke,0.93
149168,0312195516,The Red Tent (Bestselling Backlist),0.71
149168,0684849690,The SECRET DIARY OF ANNE BOLEYN,0.44
149168,0425169693,Here on Earth (Oprah's Book Club),0.3
149168,1573229326,How to Be Good,0.3
149172,0553298178,Garden of Rama,1.56
149172,0465026567,"GÃ¶del, Escher, Bach: An Eternal Golden Braid",1.01
149172,0553287893,Rendezvous with Rama,1.01
149172,0553095366,Rama Revealed: The Ultimate Encounter,0.94
149172,0553148001,The Clan of the Cave Bear : a novel,0.94
149176,0316601950,The Pilot's Wife : A Novel,0.63
149176,1582340048,Cave in the Snow : Tenzin Palmo's Quest for Enlightenment,0.61
149176,0671510053,SHIPPING NEWS,0.58
149176,0140231137,Book: A Novel,0.57
149176,0684836270,EXQUISITE CORPSE,0.33
149178,0385721420,Three Junes,1.18
149178,0679781587,Unknown Title,1.14
149178,0151008116,Life of Pi,1.12
149178,0316782262,All He Ever Wanted,0.83
149178,0316666343,The Lovely Bones: A Novel,0.8
149179,0552134600,Unknown Title,1.04
149179,0261102354,Unknown Title,0.88
149179,0671775227,The Valiant (Star Trek The Next Generation/Stargazer),0.88
149179,0749391308,Unknown Title,0.73
149179,0552996181,Behind the Scenes at the Museum,0.65
149180,0425141551,Paper Doll,0.75
149180,0425187063,Death in Paradise,0.75
149180,042518904X,Widow's Walk,0.75
149180,0440153166,Looking for Rachel Wallace,0.68
149180,0440157587,Mortal Stakes,0.68
149184,0312983379,In Harm's Way: The Sinking of the Uss Indianapolis and the Extraordinary Story of Its Survivors,6.82
149184,0440241537,The King of Torts,6.82
149184,0446523321,The Simple Truth,6.82
149184,0446611689,Mother Road,6.82
149184,0446611808,Envy,6.82
149187,0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,0.73
149187,0446527033,The Switch,0.69
149187,0312856989,Burning Down the House,0.52
149187,0066209463,Middle Age: A Romance,0.4
149187,0849916437,Resurrection The Capstone In The Arch Of Christianity,0.08
149201,3453127013,Der Regenmacher.,0.97
149201,3891890036,Unknown Title,0.97
149201,0140271562,Tommo & Hawk,0.95
149201,0886777631,"City of Golden Shadow (Otherland, Volume 1)",0.95
149201,3593368188,Simplify your life. Einfacher und glÃ?Â¼cklicher leben.,0.95
149206,0553578693,The Next Accident,0.8
149206,0312953615,The Sculptress (Sculptress),0.72
149206,0380816849,Dead North: An Alaska Mystery,0.7
149206,0786808012,"Artemis Fowl (Artemis Fowl, Book 1)",0.61
149206,0380817446,The Legend of Bagger Vance,0.38
149232,0380704161,Through a Glass Darkly,0.96
149232,0771099878,Unknown Title,0.96
149232,0099268272,Unknown Title,0.91
149232,0451150716,Carrie,0.69
149232,0679311807,Unknown Title,0.52
149233,0757300065,Chicken Soup for the Soul of America : Stories to Heal the Heart of Our Nation (Chicken Soup for the Soul (Paper)),1.6
149233,0786889322,I'm Not Really Here,1.46
149233,0886878209,The World Almanac and Book of Facts 1998 (Paper),1.32
149233,0452271320,Pagan Babies,1.29
149233,0671720767,The Man-Kzin Wars,1.29
149236,0440180295,Slaughterhouse Five or the Children's Crusade: A Duty Dance With Death,2.57
149236,0671032658,The Green Mile,1.22
149236,0345339681,The Hobbit : The Enchanting Prelude to The Lord of the Rings,0.93
149236,1563246015,The Hessian,0.75
149236,0425132935,Pastime,0.67
149239,0446611808,Envy,2.84
149239,0786889187,Cadillac Jukebox (Dave Robicheaux Mysteries (Paperback)),2.84
149239,0312971230,Ice Station,2.03
149239,067003195X,The Desert Pilgrim: En Route to Mysticism and Miracles,1.78
149239,0786886366,Don't Sweat the Small Stuff for Men : Simple Ways to Minimize Stress (Don't Sweat the Small Stuff (Hyperion)),1.78
149242,0140143505,84 Charing Cross Road,3.26
149242,0156027321,Life of Pi,2.7
149242,0375502912,Seabiscuit: An American Legend,2.43
149242,0684874350,ANGELA'S ASHES,2.17
149242,039914787X,Valhalla Rising (Dirk Pitt Adventures (Hardcover)),2.16
149244,0380728168,Final Victim,1.48
149244,0330371959,Unknown Title,1.01
149244,0451205421,The Door to December,1.01
149244,0553265741,Sacred Sins,1.01
149244,0380820889,Blindsighted,0.89
149247,0446605484,Roses Are Red (Alex Cross Novels),1.18
149247,0446608262,The Lion's Game,1.05
149247,0312092814,Emma Who Saved My Life,1.0
149247,0312267460,Headlong (Bestselling Backlist),0.96
149247,0316678104,Fortune's Rocks : A Novel,0.96
149256,0684864843,The Vineyard : A Novel,0.64
149256,0449005615,Seabiscuit: An American Legend,0.62
149256,015100692X,The Crimson Petal and the White,0.6
149256,0312962827,The King's Bishop : An Owen Archer Mystery (An Owen Archer Mystery),0.53
149256,0385333927,Pagan Babies,0.53
149257,0312978383,Winter Solstice,0.65
149257,1853260185,Othello (Wordsworth Classics),0.64
149257,0316781266,The Last Time They Met : A Novel,0.62
149257,0449911519,Secret History : A Novel,0.62
149257,080411918X,A Patchwork Planet,0.59
149259,0312978367,The Prometheus Deception,0.8
149261,0312966970,Four To Score (A Stephanie Plum Novel),7.17
149261,0670894370,A Common Life : The Wedding Story (The Mitford Years),6.38
149261,0688177751,Miss Julia Speaks Her Mind : A Novel,6.38
149261,1569471509,Making History: A Novel,6.38
149261,0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,5.58
149268,0142001740,The Secret Life of Bees,0.69
149268,1582431256,The Lost Glass Plates of Wilfred Eng,0.61
149268,0399141081,The Pillars of Hercules: A Grand Tour of the Mediterranean,0.58
149268,0440222656,The Horse Whisperer,0.53
149268,0140298487,The Danish Girl: A Novel,0.38
149270,0141011904,Unknown Title,0.0
149270,0316184152,Final Harvest : Poems,0.0
149270,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
149270,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
149270,042516098X,Hornet's Nest,0.0
149273,3446133003,Wenn ein Reisender in einer Winternacht.,6.03
149273,3442415438,Voll im Bilde. Ein Roman von der bizarren Scheibenwelt.,4.83
149273,0140385320,Charlie and the Chocolate Factory (Puffin Modern Classics),3.97
149273,3100478258,Schiffbruch mit Tiger.,3.57
149273,0140327592,Matilda,3.17
149281,0679459626,Flesh and Blood,1.91
149281,0440206154,Red Dragon,1.86
149281,1573340413,"The Bible: New Testament, Psalms and Proverbs: Contemporary English Version",1.48
149281,0440203430,Crimson Joy,1.27
149281,0385423721,For the Children: Lessons from a Visionary Principal,1.19
149291,0965478505,Jupiter's Travels: Four Years Around the World on a Motorcycle,0.64
149291,0743448960,Memoirs of an Unfit Mother,0.49
149291,039915132X,The Private Life of the Cat Who: Tales of Koko and Yum Yum from the Journals of James MacKintosh Qwilleran,0.41
149291,076534050X,Never Enough,0.38
149291,0749300035,Unknown Title,0.35
149293,0688170528,The Pact: A Love Story,0.7
149293,0345447123,Blame It on Eve: A Novel,0.46
149297,0140366660,The Secret Garden (Puffin Classics),2.83
149297,0689851316,Dicey's Song (Tillerman Series),2.83
149297,1584855185,Cecile: Gates of Gold (Girls of Many Lands),1.98
149297,0764226649,"Once upon a Summer (Seasons of the Heart, 1)",1.7
149297,0764226657,"The Winds of Autumn (Seasons of the Heart, 2)",1.7
149298,0140276955,Shaking a Leg: Collected Writings,10.0
149298,0142001325,Our Lady of the Lost and Found: A Novel,10.0
149298,0142002267,"Word Freak: Heartbreak, Triumph, Genius, and Obsession in the World of Competitive Scrabble Players",10.0
149298,0142437212,Complete Stories,10.0
149298,0156005646,The Answer Is Yes: A Novel,10.0
149303,1931561648,The Time Traveler's Wife (Today Show Book Club #15),1.45
149303,0446612766,Still Life with Crows,1.44
149303,0425195449,Naked Prey (Prey),1.37
149303,0140089225,The Bone People,1.29
149303,0156027321,Life of Pi,1.29
149312,1405200634,"Lemony Snicket: The Unfortunate Life of the Author of 'A Series of Unfortunate Events' (Snicket, Lemony)",1.2
149312,0399523308,The Girlfriends' Guide to Surviving the First Year of Motherhood: Wise and Witty Advice on Everything from Coping With Postpartum Mood Swings to Salva ...  to  Fitting into That Favorite Pair of Jeans,1.07
149312,0099443252,Unknown Title,1.06
149312,0877736707,The Musical Life,0.94
149312,0679781587,Unknown Title,0.85
149322,0618526412,The Heart Is a Lonely Hunter (Oprah's Book Club),0.96
149322,0060928336,Divine Secrets of the Ya-Ya Sisterhood: A Novel,0.93
149322,0061097101,The Saving Graces: A Novel,0.91
149322,0064409430,"The Magician's Nephew (The Chronicles of Narnia, Book 1, Full-Color Collector's Edition)",0.8
149322,0312140908,The Invisible Circus : A Novel,0.8
149325,0961774444,"Thanks: Lovable, Livable, Laughable Lines",0.55
149325,0060932139,The Unbearable Lightness of Being : A Novel (Perennial Classics),0.53
149325,067697175X,Unknown Title,0.47
149325,0380761483,So Worthy My Love,0.46
149325,0440220602,The Chamber,0.46
149348,8478886451,Harry Potter y el cÃ¡liz de fuego,0.85
149348,0451128389,Christine,0.66
149348,0553240749,Of Mice and Men,0.66
149348,0446608815,Pop Goes the Weasel,0.66
149348,0965707202,The Naked Eye: A True Account of a Stripper's Journey,0.65
149354,04490056105,Unknown Title,9.0
149354,0330373250,Unknown Title,8.0
149354,0375708707,Where You Once Belonged,8.0
149354,0141002166,Blue Ridge,7.0
149354,0141011904,Unknown Title,0.0
149357,0449005852,The Night Drifter : A Novel,1.28
149357,0671021362,Return to Chaos (Buffy the Vampire Slayer),0.87
149357,0374521387,"'night, Mother : A Play (Mermaid Dramabook)",0.76
149357,0446609404,Cradle and All,0.58
149357,0671741195,The Cradle Will Fall,0.58
149358,0380975068,The Lust Lizard of Melancholy Cove,3.28
149358,0446670111,Einstein's Dreams,3.28
149358,0966506200,June Meyer's Authentic Hungarian Heirloom Recipes,2.95
149358,0446365386,Gone with the Wind,2.85
149358,0886773555,Catfantastic,2.28
149362,068814425X,The Road From Home: The Story of an Armenian Girl,5.4
149362,0804106304,The Joy Luck Club,5.4
149362,014034893X,"Roll of Thunder, Hear My Cry",4.8
149362,0670857246,Zlata's Diary: A Childs Life in Sarajevo,4.8
149362,0671727796,The Color Purple,4.8
149366,0152171517,The Children of Green Knowe,1.04
149366,0441008364,The Glass Harmonica,0.83
149366,0451191307,The Portrait of a Lady,0.73
149366,0375706410,Waiting (Vintage International),0.6
149366,0886776619,"Storm Warning (The Mage Storms, Book 1)",0.6
149367,0140390227,"The Awakening, and Selected Stories",1.64
149367,0449213943,All Quiet on the Western Front,1.37
149367,043935806X,Harry Potter and the Order of the Phoenix (Book 5),0.85
149367,0316666343,The Lovely Bones: A Novel,0.83
149367,0446613444,The Black Ice,0.83
149373,0821772953,The Morning After,0.8
149373,0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,0.75
149373,0446613843,The Jester,0.7
149373,0515120618,Montana Sky,0.65
149373,0751518042,Blacksmith,0.65
149403,0515128546,Tears of the Moon (Irish Trilogy),2.22
149403,0515126772,Jewels of the Sun (Irish Trilogy),1.61
